1619798400	606.39000000	625.73000000	628.00000000	603.30000000	563979.24390000	348094584.80233860
1619812800	625.78000000	622.65000000	626.12000000	615.00000000	330796.96630000	205231164.22843600
1619827200	622.64000000	635.97000000	645.57000000	616.50000000	659945.41380000	415898914.79188530
1619841600	635.97000000	625.90000000	638.40000000	622.26000000	359854.01000000	226823575.48262100
1619856000	625.90000000	627.00000000	631.63000000	609.21000000	484071.36330000	300342037.47336900
1619870400	627.00000000	619.25000000	629.70000000	612.22000000	345229.50880000	214325903.00160100
1619884800	619.25000000	621.77000000	627.25000000	618.61000000	354083.34100000	220336681.89754100
1619899200	621.76000000	620.00000000	623.32000000	615.63000000	224384.75400000	139178743.59739200
1619913600	620.00000000	603.20000000	627.00000000	600.00000000	431223.21010000	264831005.35520400
1619928000	603.18000000	609.61000000	617.86000000	595.30000000	367908.85250000	223917980.86027300
1619942400	609.61000000	619.93000000	619.94000000	600.00000000	341359.32310000	207904600.10014300
1619956800	619.93000000	622.66000000	629.00000000	615.00000000	439684.56490000	273796800.97776300
1619971200	622.67000000	627.31000000	627.60000000	619.67000000	249497.99160000	155640226.83749700
1619985600	627.31000000	621.78000000	628.68000000	616.00000000	236584.34220000	147344755.76718700
1620000000	621.77000000	624.98000000	631.77000000	621.22000000	345901.21380000	216804135.26403800
1620014400	624.99000000	635.88000000	638.28000000	623.28000000	298328.43820000	188193929.89706600
1620028800	635.92000000	647.52000000	654.30000000	628.97000000	533953.44800000	342080151.26784710
1620043200	647.52000000	660.58000000	666.00000000	643.73000000	760810.33390000	499476306.06699590
1620057600	660.57000000	676.07000000	680.00000000	655.03000000	516691.06790000	346546199.46838660
1620072000	676.15000000	676.15000000	677.65000000	659.69000000	417695.11520000	279305732.74712100
1620086400	676.15000000	638.71000000	677.71000000	626.87000000	890759.88100000	576049309.30471100
1620100800	638.72000000	654.09000000	666.28000000	635.27000000	481962.32860000	316107788.50774800
1620115200	654.08000000	652.86000000	659.24000000	641.00000000	472137.82400000	307810864.15463600
1620129600	652.87000000	612.85000000	653.22000000	604.14000000	967890.66320000	609601797.09389600
1620144000	612.97000000	630.70000000	633.92000000	605.00000000	612918.72560000	379902050.18003700
1620158400	630.70000000	609.30000000	632.97000000	608.00000000	339646.27270000	210888112.51876700
1620172800	609.41000000	627.77000000	637.80000000	605.00000000	439664.19620000	276098273.64701600
1620187200	627.72000000	642.59000000	643.09000000	620.26000000	378884.63610000	238340126.80626500
1620201600	642.59000000	642.69000000	654.42000000	637.62000000	430175.65350000	278294101.50456800
1620216000	642.69000000	646.42000000	656.67000000	641.06000000	440841.80110000	286508701.12465600
