1619798400	1.56950000	1.59180000	1.61200000	1.54060000	188870753.92000000	297648431.05491500
1619812800	1.59180000	1.59880000	1.60820000	1.55950000	131377056.50000000	208154711.87589900
1619827200	1.59890000	1.59450000	1.62770000	1.55230000	125521216.83000000	199747113.28160200
1619841600	1.59460000	1.56500000	1.60310000	1.56300000	87569373.11000000	138802300.12351800
1619856000	1.56510000	1.56830000	1.58090000	1.52260000	124676248.61000000	193939951.44624500
1619870400	1.56830000	1.56090000	1.57960000	1.54000000	87569648.74000000	136548354.69702000
1619884800	1.56090000	1.58020000	1.59070000	1.54710000	86868251.69000000	136431175.05139700
1619899200	1.58020000	1.65100000	1.66660000	1.57770000	189123465.73000000	307987515.98050900
1619913600	1.65100000	1.55390000	1.65800000	1.53700000	143251894.94000000	230092619.96775600
1619928000	1.55390000	1.56390000	1.59410000	1.52500000	131685453.02000000	206673093.67177100
1619942400	1.56390000	1.57780000	1.58360000	1.54000000	96083550.21000000	150075857.29595500
1619956800	1.57780000	1.57210000	1.60000000	1.56140000	79918451.49000000	125920432.58477000
1619971200	1.57210000	1.58770000	1.59060000	1.56460000	62777215.65000000	98967327.60101900
1619985600	1.58770000	1.56050000	1.59920000	1.54880000	88708629.08000000	139387027.56927200
1620000000	1.56050000	1.58320000	1.59900000	1.55190000	87590626.70000000	138542268.56864000
1620014400	1.58320000	1.61300000	1.62160000	1.57920000	103247655.82000000	166037601.67448700
1620028800	1.61290000	1.59140000	1.61530000	1.58000000	96591692.13000000	154117015.29077700
1620043200	1.59160000	1.55370000	1.59640000	1.47000000	172059268.83000000	267925447.00885800
1620057600	1.55360000	1.56910000	1.58990000	1.52690000	116316616.25000000	181923722.05645600
1620072000	1.56910000	1.55460000	1.57220000	1.53100000	95182251.95000000	147674016.02610300
1620086400	1.55460000	1.44640000	1.55800000	1.39690000	279743511.49000000	410755050.91544000
1620100800	1.44610000	1.45510000	1.49920000	1.43370000	130822932.87000000	193362570.80461100
1620115200	1.45520000	1.46910000	1.49490000	1.42740000	169237135.50000000	247755273.92517800
1620129600	1.46910000	1.36810000	1.47700000	1.34040000	349231347.03000000	493540125.25196600
1620144000	1.36760000	1.41140000	1.42000000	1.32000000	249641894.61000000	344067664.69784600
1620158400	1.41150000	1.38770000	1.47700000	1.37290000	196546487.22000000	280016355.90008600
1620172800	1.38780000	1.43030000	1.47630000	1.36600000	179682800.81000000	259134471.16148200
1620187200	1.43030000	1.45210000	1.46000000	1.39900000	151636675.33000000	216064680.40539800
1620201600	1.45180000	1.56330000	1.57660000	1.43670000	233045792.40000000	347678466.09353200
1620216000	1.56290000	1.53880000	1.60600000	1.51250000	326219793.48000000	510978576.04854200
1620230400	1.53890000	1.59290000	1.61380000	1.53880000	200030002.00000000	314463788.99573300
1620244800	1.59290000	1.61330000	1.62400000	1.55120000	171026230.94000000	271645098.46008900
1620259200	1.61370000	1.69490000	1.76580000	1.61310000	436380560.79000000	742052080.48208000
1620273600	1.69480000	1.65630000	1.72140000	1.58820000	210490411.14000000	349416394.81420800
1620288000	1.65660000	1.65910000	1.68590000	1.62020000	157521976.43000000	260606442.17636300
1620302400	1.65920000	1.66650000	1.71740000	1.62700000	211270437.47000000	351968811.85683300
1620316800	1.66650000	1.61940000	1.71500000	1.52100000	349232339.11000000	568917419.46417300
1620331200	1.61940000	1.60280000	1.65000000	1.57760000	142519367.67000000	229962486.63895700
1620345600	1.60280000	1.55010000	1.62410000	1.52000000	193279932.62000000	303311868.94213400
1620360000	1.55010000	1.57490000	1.60670000	1.50500000	146303563.18000000	228888006.56637800
1620374400	1.57480000	1.58470000	1.60310000	1.56190000	95498312.95000000	151188241.52519300
1620388800	1.58480000	1.62310000	1.69500000	1.58000000	225447924.30000000	370133950.42291300
1620403200	1.62370000	1.59200000	1.62700000	1.57000000	118049913.07000000	188827502.45233100
1620417600	1.59190000	1.57930000	1.60990000	1.53230000	116118247.55000000	182247054.97174400
1620432000	1.57950000	1.60120000	1.61900000	1.56000000	96060544.98000000	153086868.56238100
1620446400	1.60100000	1.59910000	1.60280000	1.56800000	75709854.48000000	120118453.77872400
1620460800	1.59880000	1.58070000	1.62770000	1.57430000	81989380.64000000	131029882.49466000
1620475200	1.58070000	1.54860000	1.60000000	1.54040000	94000697.83000000	148158212.57119000
1620489600	1.54810000	1.57830000	1.58250000	1.54050000	97072504.57000000	151555004.02177300
1620504000	1.57820000	1.56110000	1.59410000	1.54770000	69753272.88000000	109396718.43848100
1620518400	1.56110000	1.51740000	1.59680000	1.50340000	97068357.86000000	151228702.70552400
1620532800	1.51730000	1.50820000	1.54900000	1.42490000	198163976.03000000	298233997.08589500
1620547200	1.50810000	1.50800000	1.54680000	1.50540000	104065950.79000000	158598968.06683200
1620561600	1.50790000	1.50980000	1.51880000	1.44500000	143170677.80000000	213312237.76653500
1620576000	1.50970000	1.50720000	1.53240000	1.49000000	88959135.81000000	134185372.03686100
1620590400	1.50730000	1.53450000	1.54550000	1.50460000	95526103.03000000	145879028.72677400
1620604800	1.53430000	1.58840000	1.59900000	1.52150000	140389586.12000000	220707326.95821400
1620619200	1.58830000	1.60630000	1.62700000	1.57340000	122438033.21000000	195594617.66802500
1620633600	1.60660000	1.55950000	1.61100000	1.53000000	151056137.60000000	238029021.10080700
1620648000	1.55950000	1.54410000	1.57160000	1.50000000	147242357.99000000	225833688.65944800
1620662400	1.54370000	1.40490000	1.54940000	1.36870000	171347252.13000000	253046401.77015600
1620676800	1.40480000	1.39060000	1.44900000	1.21400000	421613453.00000000	577611337.12480500
1620691200	1.39100000	1.38290000	1.44500000	1.35550000	182704949.72000000	255083426.69345800
1620705600	1.38280000	1.43690000	1.44300000	1.37100000	98798100.74000000	139842049.29581700
1620720000	1.43690000	1.42010000	1.47200000	1.41360000	109119892.27000000	157099829.77631500
1620734400	1.42020000	1.45530000	1.45620000	1.38260000	137190723.21000000	195257601.25386700
1620748800	1.45570000	1.46920000	1.49050000	1.43880000	119822593.43000000	175712798.61458200
1620763200	1.46920000	1.47860000	1.48470000	1.44450000	76464794.52000000	111944022.20926400
1620777600	1.47880000	1.53760000	1.54700000	1.46990000	131735925.66000000	199595594.01686200
1620792000	1.53760000	1.48430000	1.54080000	1.46350000	117100358.77000000	175615360.85881900
1620806400	1.48430000	1.46090000	1.49380000	1.42250000	130209932.15000000	190209941.67137100
1620820800	1.46100000	1.40680000	1.47720000	1.39110000	152994800.57000000	220072388.24791500
1620835200	1.40680000	1.39660000	1.41670000	1.35000000	215221124.12000000	298275882.83065100
1620849600	1.39650000	1.26910000	1.44000000	1.23500000	281619467.73000000	382688770.37323700
1620864000	1.26900000	1.33670000	1.35480000	1.20000000	294131876.14000000	383574999.88738600
1620878400	1.33660000	1.36340000	1.38900000	1.33390000	114257224.60000000	155813040.20746700
1620892800	1.36320000	1.28900000	1.37200000	1.21940000	299340289.36000000	384264244.15529800
1620907200	1.28900000	1.30030000	1.37210000	1.27600000	211358960.04000000	279267137.94021400
1620921600	1.29980000	1.25730000	1.34090000	1.21860000	231195655.11000000	293770475.67595100
1620936000	1.25730000	1.36400000	1.36490000	1.25000000	158420809.12000000	207872176.11753600
1620950400	1.36440000	1.33360000	1.37550000	1.32700000	117436964.32000000	158609246.30008000
1620964800	1.33350000	1.37910000	1.39650000	1.32100000	121884554.03000000	164536727.93147300
1620979200	1.37910000	1.40640000	1.42780000	1.37570000	159223444.36000000	222156007.55127300
1620993600	1.40640000	1.41170000	1.43140000	1.38000000	123315229.50000000	173042503.72937300
1621008000	1.41160000	1.37960000	1.44880000	1.37590000	129352340.23000000	182222889.78697500
1621022400	1.37960000	1.40000000	1.41990000	1.34050000	121589054.32000000	167651200.37516000
1621036800	1.39980000	1.39530000	1.42870000	1.37700000	93614609.31000000	131264633.74259100
1621051200	1.39530000	1.34780000	1.41530000	1.33830000	111058298.49000000	153211751.90374800
1621065600	1.34790000	1.35610000	1.36750000	1.32110000	119826598.27000000	161464287.23957100
1621080000	1.35630000	1.51760000	1.58690000	1.34710000	472590199.68000000	702315388.75221200
1621094400	1.51760000	1.48190000	1.52170000	1.40310000	385108748.61000000	560008291.10865000
1621108800	1.48210000	1.49040000	1.57000000	1.45320000	313266315.16000000	474163507.89595600
1621123200	1.49110000	1.59650000	1.60000000	1.48280000	287510030.23000000	444982786.81827500
1621137600	1.59680000	1.58930000	1.60000000	1.54640000	192997125.12000000	303213518.43539500
