1619798400	268.56000000	267.94000000	270.80000000	265.14000000	133894.10605000	35866239.13211980
1619812800	267.98000000	271.13000000	273.58000000	264.24000000	127731.84777000	34326764.06988100
1619827200	271.14000000	274.16000000	274.90000000	268.04000000	157718.69883000	42913848.63858020
1619841600	274.18000000	270.70000000	274.50000000	270.00000000	125835.60730000	34256856.54627260
1619856000	270.73000000	272.20000000	273.00000000	265.90000000	141320.29345000	38087010.80599870
1619870400	272.26000000	268.91000000	272.87000000	266.97000000	101024.54552000	27269696.93611500
1619884800	268.90000000	273.45000000	274.03000000	267.58000000	106691.56669000	28930484.68110450
1619899200	273.45000000	276.78000000	278.58000000	269.74000000	127094.52017000	34855244.77059470
1619913600	276.77000000	267.57000000	277.47000000	266.71000000	150354.43873000	41027698.67179430
1619928000	267.58000000	268.74000000	273.32000000	265.00000000	123196.02887000	33230174.08314600
1619942400	268.80000000	272.10000000	272.30000000	264.70000000	139910.09606000	37558162.22575050
1619956800	272.05000000	268.30000000	272.70000000	267.49000000	98853.43600000	26660348.27868630
1619971200	268.27000000	271.21000000	271.84000000	266.94000000	67555.91498000	18224152.07563700
1619985600	271.26000000	268.88000000	272.21000000	267.00000000	76559.29964000	20626335.19037010
1620000000	268.83000000	273.16000000	274.62000000	268.44000000	133399.17848000	36383305.48092940
1620014400	273.15000000	279.04000000	280.03000000	272.05000000	140624.01870000	38801813.84478060
1620028800	279.10000000	280.21000000	282.85000000	276.32000000	195861.28875000	54798715.18559790
1620043200	280.24000000	282.84000000	285.00000000	273.08000000	296405.75536000	82978060.81736470
1620057600	282.80000000	294.08000000	299.72000000	280.03000000	417752.73880000	122267746.89948120
1620072000	294.12000000	294.87000000	299.69000000	286.68000000	243210.59134000	71115691.51589530
1620086400	294.73000000	276.46000000	297.99000000	270.00000000	509061.63565000	143713680.42818910
1620100800	276.45000000	282.87000000	289.17000000	275.10000000	245243.77339000	69719686.13822130
1620115200	282.92000000	317.54000000	324.29000000	279.52000000	981252.82004000	302368869.27460820
1620129600	317.46000000	297.31000000	327.68000000	292.48000000	1222640.89699000	379994242.17115170
1620144000	297.39000000	307.25000000	310.00000000	292.17000000	549542.00982000	166157163.95751520
1620158400	307.35000000	305.23000000	318.00000000	302.74000000	431575.43310000	133978548.86981630
1620172800	305.24000000	332.32000000	341.68000000	300.52000000	972135.90479000	319603974.71259180
1620187200	332.37000000	330.87000000	336.00000000	321.84000000	504968.02087000	166375784.16197460
1620201600	330.86000000	337.19000000	348.50000000	324.26000000	637966.44708000	214825767.71360950
1620216000	337.19000000	352.09000000	354.33000000	335.52000000	699830.45729000	241904548.30570990
1620230400	352.09000000	359.00000000	360.00000000	347.07000000	464022.38717000	163898618.31753170
1620244800	359.01000000	356.04000000	360.00000000	343.39000000	469974.76966000	165322289.82290070
1620259200	356.03000000	342.11000000	364.93000000	335.74000000	523947.53999000	182030100.45898420
1620273600	342.11000000	335.41000000	346.28000000	325.52000000	385514.38289000	129334699.85516270
1620288000	335.33000000	347.25000000	348.64000000	332.64000000	358628.88738000	122529252.12416420
1620302400	347.31000000	343.07000000	355.00000000	337.90000000	387649.59794000	133963551.82560860
1620316800	343.07000000	334.63000000	359.00000000	318.00000000	677844.79241000	229703531.36784460
1620331200	334.48000000	354.67000000	359.24000000	325.18000000	418507.80694000	143905068.53214550
1620345600	354.52000000	351.51000000	374.50000000	342.83000000	828046.14042000	296911352.87527390
1620360000	351.45000000	368.19000000	373.00000000	339.59000000	619552.11073000	221781131.97930680
1620374400	368.38000000	357.45000000	372.50000000	354.71000000	439375.92198000	159802212.37747870
1620388800	357.35000000	352.27000000	363.50000000	350.00000000	339000.40805000	121000295.86358060
1620403200	352.26000000	345.31000000	356.69000000	340.58000000	303582.73022000	106118503.02202170
1620417600	345.30000000	344.89000000	349.18000000	333.33000000	293111.15457000	100030978.19288480
1620432000	344.89000000	352.85000000	356.68000000	340.24000000	247082.27450000	86663314.46603490
1620446400	352.76000000	346.37000000	355.37000000	340.00000000	164157.60447000	56920825.66016260
1620460800	346.50000000	341.90000000	351.95000000	340.81000000	192756.59736000	66631943.29775950
1620475200	341.92000000	334.89000000	345.51000000	334.00000000	277802.81944000	94546091.56426390
1620489600	334.82000000	350.39000000	351.81000000	334.00000000	267099.76211000	91815171.15462460
1620504000	350.37000000	347.10000000	353.02000000	342.33000000	178817.13282000	62008001.53275850
1620518400	347.17000000	340.81000000	351.50000000	339.32000000	221558.86289000	76929959.21189230
1620532800	340.57000000	343.88000000	351.99000000	333.51000000	238500.60743000	81842971.00935720
1620547200	343.89000000	357.66000000	369.00000000	343.44000000	549267.90339000	197634181.68202180
1620561600	357.63000000	366.71000000	368.15000000	341.91000000	489524.16971000	173605515.98162750
1620576000	366.61000000	359.76000000	369.68000000	355.91000000	320596.30301000	116229829.23012130
1620590400	359.72000000	387.80000000	389.00000000	358.60000000	472652.21209000	178747841.45526280
1620604800	387.77000000	408.93000000	413.49000000	387.04000000	837281.86186000	335685661.61119420
1620619200	408.92000000	397.53000000	409.67000000	395.84000000	418113.41145000	167761829.83991520
1620633600	397.53000000	389.84000000	403.74000000	376.26000000	529846.29367000	206853387.61369070
1620648000	389.86000000	401.24000000	401.46000000	375.82000000	600259.93072000	232234895.17225180
1620662400	401.24000000	366.73000000	402.01000000	361.46000000	526973.47504000	202676712.71896270
1620676800	366.71000000	358.89000000	375.40000000	333.68000000	918078.76539000	329229628.48915040
1620691200	358.93000000	352.05000000	367.77000000	345.00000000	513221.84972000	181989747.33176300
1620705600	352.09000000	361.57000000	363.49000000	347.68000000	314126.22130000	111926851.69418650
1620720000	361.52000000	353.85000000	365.00000000	352.46000000	300730.62654000	108059082.74641180
1620734400	353.86000000	369.94000000	371.25000000	348.12000000	448328.66104000	161309377.82826510
1620748800	369.90000000	371.50000000	374.59000000	361.59000000	245842.06817000	90720476.05539410
1620763200	371.49000000	377.60000000	379.72000000	365.99000000	208871.92361000	77786269.78666030
1620777600	377.80000000	391.40000000	394.37000000	376.32000000	350086.74323000	135200179.40979600
