1645315200	40052.60	38368.10	40100.10	37905.00	329740.444	12741245042.82211
1645401600	38367.90	36986.40	39510.00	36762.00	646391.815	24685541251.61848
1645488000	36986.40	38212.00	38450.00	36310.10	465313.497	17408326520.91108
1645574400	38212.10	37227.80	39250.00	36963.20	408056.255	15594144071.88880
1645660800	37227.90	38315.10	40376.10	34303.70	919820.907	33179251056.85041
1645747200	38316.20	39205.40	39750.00	37999.20	416316.366	16181393771.15972
1645833600	39205.40	39099.30	40441.10	38561.70	251892.201	9879223598.44196
1645920000	39099.30	37672.00	39868.60	36934.60	423197.247	16317550913.22295
1646006400	37672.10	43155.00	44341.00	37414.40	615391.161	24659800737.31436
1646092800	43155.00	44394.10	44935.00	42765.40	448483.646	19622069856.81384
1646179200	44393.60	43885.70	45350.00	43321.00	407603.721	17988671380.99431
1646265600	43885.80	42449.50	44080.00	41831.00	365565.832	15701873990.90735
1646352000	42449.60	39127.70	42525.30	38521.00	469138.374	19124060705.42543
1646438400	39127.70	39375.10	39580.00	38547.60	198747.893	7774650477.29027
1646524800	39375.00	38401.10	39690.00	38056.00	311705.260	12109833925.17119
1646611200	38401.10	37963.80	39550.00	37134.00	490254.516	18764725860.73588
1646697600	37963.70	38709.90	39340.50	37853.00	421462.367	16295438564.50412
1646784000	38709.90	41937.50	42647.50	38638.70	462059.811	19171096064.11704
1646870400	41939.50	39407.20	42034.30	38512.00	520645.186	20592964929.86937
1646956800	39407.10	38713.00	40242.00	38200.10	467078.892	18251508270.53395
1647043200	38713.10	38792.60	39578.40	38630.00	172494.825	6738409306.12123
1647129600	38792.70	37743.70	39300.00	37500.00	236623.694	9151745126.66911
1647216000	37743.00	39653.80	39989.00	37522.10	360058.358	13971397117.54385
1647302400	39651.60	39271.00	39901.80	38073.80	345019.243	13464944694.45397
1647388800	39270.90	41105.80	41804.00	38700.00	650589.661	26187353348.45998
1647475200	41105.90	40898.10	41498.40	40442.80	243988.794	9978203719.84016
1647561600	40898.00	41751.50	42322.80	40084.20	299134.443	12263436409.42434
1647648000	41751.60	42188.20	42446.60	41500.00	186459.954	7807076596.94564
1647734400	42188.20	41261.00	42269.30	40900.00	235774.129	9789547363.38173
1647820800	41261.00	40982.00	41544.40	40430.00	308396.460	12653661229.58600
1647907200	40982.00	42349.80	43517.70	40852.00	374297.674	15892694388.65686
1647993600	42349.90	42867.90	43051.00	41731.30	282631.740	11938814869.12358
1648080000	42867.80	43973.40	44200.00	42525.00	331440.057	14365660202.82174
1648166400	43973.20	44290.60	45142.00	43575.10	348620.122	15463641455.42722
1648252800	44290.60	44489.20	44785.00	44041.00	140712.587	6243407332.87603
1648339200	44489.30	46820.80	47047.00	44416.00	269280.228	12238392163.90325
1648425600	46820.90	47121.90	48200.00	46651.20	317565.782	15043239939.14575
1648512000	47121.80	47418.50	48100.00	46911.00	259040.835	12315667516.20554
1648598400	47418.50	47053.20	47688.60	46535.00	235009.892	11089386781.04892
1648684800	47053.10	45506.00	47619.40	45185.00	299837.610	13933431988.82722
1648771200	45505.90	46266.20	46700.00	44206.20	360734.553	16398107293.59809
1648857600	46266.20	45794.60	47236.80	45600.00	226413.357	10506397608.90616
1648944000	45792.30	46392.40	47448.00	45501.00	212589.013	9869048181.66671
1649030400	46392.30	46580.90	46895.50	45094.00	272796.541	12550005434.18833
1649116800	46580.90	45477.40	47188.00	45300.00	257524.639	11905271460.90981
1649203200	45477.50	43159.70	45494.20	43100.00	384359.375	17045609346.28906
1649289600	43159.80	43417.10	43888.00	42685.00	229567.980	9962663417.59556
1649376000	43417.10	42229.20	43968.10	42074.00	310095.829	13392061160.35177
1649462400	42229.10	42727.70	42796.70	42100.30	119722.654	5079062857.24372
1649548800	42727.80	42140.40	43399.40	41838.00	181904.470	7757900433.72425
1649635200	42140.30	39505.60	42399.90	39136.70	439530.020	17947558294.57257
1649721600	39505.60	40060.70	40700.00	39224.00	349883.631	13983036683.03152
1649808000	40060.70	41129.80	41580.00	39569.80	324910.931	13171291934.15500
1649894400	41129.80	39915.90	41474.80	39522.00	261966.391	10618983519.56311
1649980800	39915.90	40529.50	40888.00	39734.20	194680.671	7834169294.24891
1650067200	40529.60	40361.00	40700.00	39944.90	127705.057	5151896754.87278
1650153600	40360.90	39649.10	40574.10	39510.00	170331.824	6844928574.60225
1650240000	39649.10	40785.60	41310.00	38465.70	362435.319	14385834912.73849
1650326400	40785.70	41472.90	41788.00	40543.70	214404.271	8812710770.66012
1650412800	41472.90	41327.70	42166.80	40800.00	257382.427	10680662830.57433
1650499200	41326.00	40449.80	42966.00	39630.00	393149.956	16394716249.55895
1650585600	40449.70	39674.20	40786.10	39133.00	314935.753	12603399105.64393
1650672000	39674.30	39415.10	40000.00	39259.00	125046.817	4956239492.10910
1650758400	39413.80	39433.40	39930.60	38884.10	180371.762	7132438711.67396
1650844800	39433.40	40411.00	40650.00	38111.00	448877.893	17582505297.76194
1650931200	40411.00	38093.70	40800.00	37671.80	453132.198	17745663524.02774
1651017600	38093.70	39209.00	39470.00	37844.50	385645.365	14987444127.37106
1651104000	39209.00	39732.50	40376.60	38861.80	413543.408	16383567774.30766
1651190400	39732.50	38572.20	39924.80	38160.00	308116.375	12006054616.68173
1651276800	38572.20	37614.50	38782.60	37550.00	181810.382	6968090176.28220
1651363200	37614.40	38440.50	38680.60	37350.00	236549.462	9004710658.66057
1651449600	38440.20	38525.60	39222.00	38032.20	336845.365	13024319963.60590
1651536000	38525.50	37712.90	38674.70	37500.10	248986.222	9498898382.60297
1651622400	37713.00	39684.00	40071.70	37655.20	424498.818	16546422734.76870
1651708800	39684.10	36534.70	39845.00	35388.00	547209.000	20498697692.95448
1651795200	36533.70	35995.30	36679.30	35200.00	431979.240	15553837185.83251
1651881600	35995.20	35466.70	36138.00	34700.00	200264.833	7130599918.44936
1651968000	35466.70	34032.00	35504.00	33665.00	426872.584	14710577345.50726
1652054400	34032.10	30056.60	34243.30	30003.60	1078779.712	34585085018.41368
1652140800	30056.00	31002.10	32650.00	29701.40	863178.961	27002792322.99196
1652227200	31002.10	29074.70	32197.60	27651.00	1101875.972	33432659604.67081
1652313600	29077.90	29020.70	30257.00	26631.00	964475.589	27412613954.58160
1652400000	29020.80	29274.30	31072.60	28730.40	507620.105	15321440645.11955
1652486400	29274.20	30079.80	30352.20	28602.30	315756.895	9273623685.28461
1652572800	30079.50	31324.40	31462.00	29448.00	336773.139	10189057495.68176
1652659200	31324.30	29866.70	31327.40	29052.30	507243.166	15148324200.34817
1652745600	29866.40	30437.00	30794.00	29420.00	398624.519	12050567026.40218
1652832000	30437.00	28700.60	30700.00	28629.60	426700.457	12571901286.27471
1652918400	28700.60	30319.90	30550.00	28670.50	448856.724	13313042275.77401
1653004800	30319.90	29188.90	30784.40	28702.00	485439.171	14409462581.90292
1653091200	29188.90	29427.40	29650.00	28927.00	202804.089	5951830742.03713
1653177600	29427.40	30284.00	30500.00	29223.60	297116.440	8892178256.39475
1653264000	30284.00	29097.70	30658.00	28840.70	475720.750	14259460842.85488
1653350400	29097.80	29643.10	29887.30	28637.60	382124.449	11175809569.67527
1653436800	29643.00	29536.70	30246.70	29330.00	413459.484	12302779677.74162
1653523200	29536.70	29194.00	29877.00	27952.10	602137.086	17570547237.68192
1653609600	29194.00	28623.20	29387.00	28259.60	506638.884	14627232915.19134
1653696000	28623.30	29018.80	29265.70	28520.00	193644.283	5593154078.34822
1653782400	29018.80	29452.80	29595.20	28825.00	215139.934	6278945105.68035
1653868800	29452.60	31726.50	32307.60	29301.10	502712.176	15459298501.15428
1653955200	31726.50	31797.80	32427.50	31222.00	383688.265	12177347048.90632
1654041600	31797.90	29796.90	31986.10	29300.00	556992.756	17126731271.82858
1654128000	29796.90	30437.10	30750.00	29566.10	370924.687	11143387488.16196
1654214400	30437.10	29682.80	30693.20	29220.00	357110.377	10664927716.29938
1654300800	29682.80	29848.40	29988.00	29456.00	187520.534	5568229841.96672
1654387200	29848.50	29909.90	30250.00	29524.00	205385.831	6129273442.52063
1654473600	29910.00	31361.20	31780.00	29876.20	436522.874	13627289855.03024
1654560000	31361.20	31118.10	31599.00	29190.00	691714.985	20938600076.18326
1654646400	31118.00	30192.50	31325.00	29825.00	455686.637	13872254798.76627
1654732800	30192.60	30093.30	30691.90	29914.50	307312.175	9291136221.99843
1654819200	30093.40	29077.70	30374.10	28805.00	445928.659	13179453292.83278
1654905600	29077.70	28416.70	29427.90	28080.00	391367.814	11234144827.43019
1654992000	28416.60	26564.70	28530.30	26538.70	560834.131	15462378090.80452
1655078400	26564.70	22471.50	26877.00	21900.00	1622521.560	39289035377.13508
1655164800	22471.40	22122.70	23424.20	20823.00	1247609.796	27599590726.80712
1655251200	22122.70	22567.50	22800.00	20100.20	1509301.169	32006546659.58170
1655337600	22567.50	20387.40	23000.00	20222.00	882634.220	18813838459.83841
1655424000	20387.40	20457.30	21388.00	20228.00	776153.257	16088733040.23459
1655510400	20457.30	18959.70	20768.40	17593.20	1268591.388	24038549203.46261
1655596800	18959.70	20564.20	20821.00	17935.90	1089275.674	21080192131.22859
1655683200	20564.30	20570.10	21099.90	19630.00	935816.130	19052030813.46172
1655769600	20570.00	20713.10	21740.00	20337.80	787173.936	16577758368.34692
1655856000	20713.10	19977.40	20888.00	19745.70	812184.193	16485504375.38122
1655942400	19977.50	21096.60	21250.00	19874.00	698753.040	14372398242.68264
1656028800	21096.60	21231.20	21563.50	20732.50	645450.778	13621335706.92468
1656115200	21231.20	21481.90	21627.60	20894.00	434117.447	9228742005.28791
1656201600	21481.90	21029.10	21888.00	20952.00	442787.736	9467563440.88587
1656288000	21029.10	20730.00	21560.00	20500.00	539335.009	11319059806.09479
1656374400	20730.00	20268.60	21198.00	20188.00	582916.108	12074564681.68627
